Time,Jylland + Fyn,Sjælland + Øer
2026-03-23 18:00,2.405,2.456
2026-03-23 19:00,2.250,2.255
2026-03-23 20:00,1.862,1.929
2026-03-23 21:00,1.568,1.655
2026-03-23 22:00,1.421,1.454
2026-03-23 23:00,1.279,1.311
2026-03-24 00:00,1.249,1.317
2026-03-24 01:00,1.096,1.161
2026-03-24 02:00,0.996,1.027
2026-03-24 03:00,0.896,0.949
2026-03-24 04:00,0.885,0.909
2026-03-24 05:00,0.869,0.922
2026-03-24 06:00,0.736,1.022
2026-03-24 07:00,0.970,1.056
2026-03-24 08:00,0.910,0.910
2026-03-24 09:00,0.662,0.662
2026-03-24 10:00,0.222,0.220
2026-03-24 11:00,0.050,0.050
2026-03-24 12:00,0.034,0.034
2026-03-24 13:00,0.033,0.033
2026-03-24 14:00,0.033,0.027
2026-03-24 15:00,0.192,0.177
2026-03-24 16:00,0.723,0.698
2026-03-24 17:00,1.054,1.053
2026-03-24 18:00,1.177,1.176
2026-03-24 19:00,1.266,1.266
2026-03-24 20:00,0.944,0.934
2026-03-24 21:00,0.696,0.597
2026-03-24 22:00,0.617,0.291
2026-03-24 23:00,0.206,0.205
